timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T23:06:08.892+00:00,101.200,687
2026-09-1T23:06:09.579+00:00,101.200,687
2026-09-1T23:06:10.321+00:00,101.200,742
2026-09-1T23:06:10.953+00:00,99.300,632
2026-09-1T23:06:11.663+00:00,99.300,710
2026-09-1T23:06:12.334+00:00,99.300,671
2026-09-1T23:06:13.240+00:00,99.300,906
2026-09-1T23:06:13.997+00:00,99.300,757
2026-09-1T23:06:15.379+00:00,99.300,1382
2026-09-1T23:06:15.683+00:00,99.300,304
2026-09-1T23:06:17.768+00:00,99.300,2085
2026-09-1T23:06:18.283+00:00,99.300,515
2026-09-1T23:06:19.220+00:00,99.300,937
2026-09-1T23:06:21.157+00:00,99.300,1937
2026-09-1T23:06:21.828+00:00,99.300,671
2026-09-1T23:06:22.492+00:00,98.500,664
2026-09-1T23:06:23.187+00:00,97.000,695
2026-09-1T23:06:23.819+00:00,96.400,632
2026-09-1T23:06:24.115+00:00,95.700,296
2026-09-1T23:06:24.482+00:00,95.200,367
2026-09-1T23:06:25.232+00:00,94.800,750
2026-09-1T23:06:26.544+00:00,94.600,1312
2026-09-1T23:06:27.184+00:00,94.400,640
2026-09-1T23:06:27.824+00:00,94.200,640
2026-09-1T23:06:28.456+00:00,94.400,632
2026-09-1T23:06:28.885+00:00,94.300,429
2026-09-1T23:06:32.252+00:00,94.300,3367
2026-09-1T23:06:34.166+00:00,94.300,1914
2026-09-1T23:06:36.173+00:00,94.300,2007
2026-09-1T23:06:36.821+00:00,93.800,648
2026-09-1T23:06:37.477+00:00,93.100,656
2026-09-1T23:06:38.187+00:00,92.300,710
2026-09-1T23:06:40.632+00:00,92.300,2445
2026-09-1T23:06:41.249+00:00,93.800,617
2026-09-1T23:06:41.928+00:00,92.200,679
2026-09-1T23:06:42.545+00:00,93.700,617
2026-09-1T23:06:43.209+00:00,92.700,664
2026-09-1T23:06:43.560+00:00,92.500,351
2026-09-1T23:06:43.817+00:00,92.400,257
2026-09-1T23:06:44.457+00:00,92.800,640
2026-09-1T23:06:44.902+00:00,92.800,445
2026-09-1T23:06:48.714+00:00,92.800,3812
2026-09-1T23:06:49.417+00:00,92.100,703
2026-09-1T23:06:50.143+00:00,90.900,726
2026-09-1T23:06:50.877+00:00,88.100,734
2026-09-1T23:06:51.611+00:00,86.200,734
2026-09-1T23:06:52.353+00:00,84.600,742
2026-09-1T23:06:53.095+00:00,83.500,742
2026-09-1T23:06:53.782+00:00,84.600,687
2026-09-1T23:06:54.469+00:00,85.400,687
2026-09-1T23:06:55.172+00:00,85.400,703
2026-09-1T23:06:56.062+00:00,85.300,890
2026-09-1T23:06:57.140+00:00,85.300,1078
2026-09-1T23:06:57.632+00:00,85.300,492
2026-09-1T23:06:58.085+00:00,85.300,453
2026-09-1T23:07:01.577+00:00,85.300,3492
2026-09-1T23:07:03.178+00:00,85.300,1601
2026-09-1T23:07:05.498+00:00,85.300,2320
2026-09-1T23:07:06.201+00:00,85.300,703
2026-09-1T23:07:06.630+00:00,85.300,429
2026-09-1T23:07:08.145+00:00,85.300,1515
2026-09-1T23:07:08.566+00:00,85.300,421
2026-09-1T23:07:08.995+00:00,85.300,429
2026-09-1T23:07:09.315+00:00,85.300,320
2026-09-1T23:07:09.635+00:00,85.300,320
2026-09-1T23:07:10.283+00:00,85.900,648
2026-09-1T23:07:10.939+00:00,87.600,656
2026-09-1T23:07:11.524+00:00,87.900,585
2026-09-1T23:07:12.774+00:00,88.100,1250
2026-09-1T23:07:13.047+00:00,88.300,273
2026-09-1T23:07:15.734+00:00,88.300,2687
2026-09-1T23:07:17.616+00:00,88.400,1882
2026-09-1T23:07:18.264+00:00,89.700,648
2026-09-1T23:07:18.967+00:00,88.400,703
2026-09-1T23:07:19.662+00:00,87.800,695
2026-09-1T23:07:20.380+00:00,86.500,718
2026-09-1T23:07:21.114+00:00,85.100,734
2026-09-1T23:07:21.864+00:00,83.600,750
2026-09-1T23:07:22.512+00:00,84.400,648
2026-09-1T23:07:23.152+00:00,85.700,640
2026-09-1T23:07:23.831+00:00,86.500,679
2026-09-1T23:07:24.541+00:00,85.900,710
2026-09-1T23:07:25.283+00:00,84.400,742
2026-09-1T23:07:26.017+00:00,83.600,734
2026-09-1T23:07:26.524+00:00,83.800,507
2026-09-1T23:07:27.297+00:00,81.900,773
2026-09-1T23:07:28.289+00:00,82.000,992
2026-09-1T23:07:29.437+00:00,82.100,1148
2026-09-1T23:07:30.312+00:00,82.200,875
2026-09-1T23:07:31.015+00:00,83.100,703
2026-09-1T23:07:31.999+00:00,83.100,984
2026-09-1T23:07:32.264+00:00,83.100,265
2026-09-1T23:07:32.537+00:00,83.100,273
2026-09-1T23:07:32.794+00:00,83.100,257
2026-09-1T23:07:33.184+00:00,83.100,390
2026-09-1T23:07:34.152+00:00,83.100,968
2026-09-1T23:07:35.011+00:00,83.100,859
2026-09-1T23:07:35.307+00:00,83.100,296
2026-09-1T23:07:36.221+00:00,83.100,914
2026-09-1T23:07:38.127+00:00,83.100,1906
2026-09-1T23:07:38.384+00:00,83.100,257
2026-09-1T23:07:38.743+00:00,83.100,359
2026-09-1T23:07:39.000+00:00,83.100,257
2026-09-1T23:07:39.414+00:00,83.100,414
2026-09-1T23:07:39.984+00:00,83.100,570
2026-09-1T23:07:40.398+00:00,83.100,414
2026-09-1T23:07:41.218+00:00,83.100,820
2026-09-1T23:07:42.358+00:00,83.100,1140
2026-09-1T23:07:44.154+00:00,83.100,1796
2026-09-1T23:07:44.849+00:00,84.100,695
2026-09-1T23:07:45.567+00:00,83.900,718
2026-09-1T23:07:46.231+00:00,85.900,664
2026-09-1T23:07:46.848+00:00,85.900,617
2026-09-1T23:07:47.441+00:00,85.900,593
2026-09-1T23:07:48.019+00:00,85.900,578
2026-09-1T23:07:48.636+00:00,85.900,617
2026-09-1T23:07:48.917+00:00,85.900,281
2026-09-1T23:07:49.315+00:00,85.900,398
2026-09-1T23:07:50.057+00:00,84.400,742
2026-09-1T23:07:50.791+00:00,83.600,734
2026-09-1T23:07:51.525+00:00,83.000,734
2026-09-1T23:07:52.243+00:00,83.200,718
2026-09-1T23:07:52.961+00:00,83.300,718
2026-09-1T23:07:53.914+00:00,83.300,953
2026-09-1T23:07:56.398+00:00,83.300,2484
2026-09-1T23:07:56.835+00:00,83.300,437
2026-09-1T23:07:58.108+00:00,83.300,1273
2026-09-1T23:07:58.365+00:00,83.300,257
2026-09-1T23:07:58.646+00:00,83.300,281
2026-09-1T23:07:59.669+00:00,83.300,1023
2026-09-1T23:08:04.184+00:00,83.300,4515
2026-09-1T23:08:04.887+00:00,83.900,703
2026-09-1T23:08:05.582+00:00,84.600,695
2026-09-1T23:08:06.253+00:00,86.000,671
2026-09-1T23:08:06.909+00:00,87.700,656
2026-09-1T23:08:07.612+00:00,87.000,703
2026-09-1T23:08:08.315+00:00,86.500,703
2026-09-1T23:08:08.627+00:00,86.500,312
2026-09-1T23:08:09.072+00:00,86.500,445
2026-09-1T23:08:09.743+00:00,87.400,671
2026-09-1T23:08:11.485+00:00,87.400,1742
2026-09-1T23:08:15.586+00:00,87.400,4101
2026-09-1T23:08:16.281+00:00,87.100,695
2026-09-1T23:08:16.929+00:00,88.800,648
2026-09-1T23:08:17.616+00:00,88.300,687
2026-09-1T23:08:18.280+00:00,88.900,664
2026-09-1T23:08:19.014+00:00,88.200,734
2026-09-1T23:08:19.803+00:00,86.800,789
2026-09-1T23:08:20.553+00:00,84.800,750
2026-09-1T23:08:21.271+00:00,84.400,718
2026-09-1T23:08:21.950+00:00,85.600,679
2026-09-1T23:08:22.668+00:00,85.000,718
2026-09-1T23:08:23.410+00:00,83.800,742
2026-09-1T23:08:24.167+00:00,82.400,757
2026-09-1T23:08:24.815+00:00,82.300,648
2026-09-1T23:08:25.502+00:00,83.800,687
2026-09-1T23:08:26.353+00:00,83.700,851
2026-09-1T23:08:29.478+00:00,83.700,3125
2026-09-1T23:08:29.759+00:00,83.700,281
2026-09-1T23:08:30.407+00:00,84.500,648
2026-09-1T23:08:30.727+00:00,85.000,320
2026-09-1T23:08:31.742+00:00,85.400,1015
2026-09-1T23:08:32.257+00:00,85.700,515
2026-09-1T23:08:32.514+00:00,85.900,257
2026-09-1T23:08:33.381+00:00,86.000,867
2026-09-1T23:08:35.099+00:00,86.100,1718
2026-09-1T23:08:37.388+00:00,86.100,2289
2026-09-1T23:08:38.052+00:00,87.400,664
2026-09-1T23:08:40.278+00:00,87.400,2226
2026-09-1T23:08:41.801+00:00,87.400,1523
2026-09-1T23:08:42.465+00:00,88.300,664
2026-09-1T23:08:43.683+00:00,88.300,1218
2026-09-1T23:08:45.878+00:00,88.300,2195
2026-09-1T23:08:46.471+00:00,88.300,593
2026-09-1T23:08:48.791+00:00,88.300,2320
2026-09-1T23:08:49.283+00:00,88.300,492
2026-09-1T23:08:49.900+00:00,89.100,617
2026-09-1T23:08:50.400+00:00,89.700,500
2026-09-1T23:08:57.290+00:00,89.700,6890
2026-09-1T23:08:57.946+00:00,90.200,656
2026-09-1T23:08:58.406+00:00,90.500,460
2026-09-1T23:08:58.679+00:00,90.700,273
2026-09-1T23:09:00.843+00:00,90.700,2164
2026-09-1T23:09:02.046+00:00,90.900,1203
2026-09-1T23:09:04.256+00:00,90.900,2210
2026-09-1T23:09:04.966+00:00,89.000,710
2026-09-1T23:09:05.645+00:00,88.800,679
2026-09-1T23:09:06.363+00:00,87.200,718
2026-09-1T23:09:07.050+00:00,87.200,687
2026-09-1T23:09:07.862+00:00,87.300,812
2026-09-1T23:09:09.955+00:00,87.300,2093
2026-09-1T23:09:10.689+00:00,85.600,734
2026-09-1T23:09:11.407+00:00,85.000,718
2026-09-1T23:09:12.133+00:00,84.300,726
2026-09-1T23:09:13.422+00:00,84.300,1289
2026-09-1T23:09:14.281+00:00,84.300,859
2026-09-1T23:09:14.671+00:00,84.300,390
2026-09-1T23:09:15.327+00:00,85.000,656
2026-09-1T23:09:15.952+00:00,86.300,625
2026-09-1T23:09:16.233+00:00,87.200,281
2026-09-1T23:09:17.123+00:00,87.900,890
2026-09-1T23:09:20.623+00:00,87.900,3500
2026-09-1T23:09:24.896+00:00,87.900,4273
2026-09-1T23:09:25.450+00:00,88.400,554
2026-09-1T23:09:26.223+00:00,88.700,773
2026-09-1T23:09:32.121+00:00,88.700,5898
2026-09-1T23:09:33.425+00:00,88.900,1304
2026-09-1T23:09:37.589+00:00,88.900,4164
2026-09-1T23:09:39.128+00:00,89.100,1539
2026-09-1T23:09:41.253+00:00,89.100,2125
2026-09-1T23:09:50.042+00:00,89.100,8789
2026-09-1T23:09:50.862+00:00,89.200,820
2026-09-1T23:09:51.487+00:00,91.200,625
2026-09-1T23:09:51.955+00:00,91.300,468
2026-09-1T23:09:53.486+00:00,91.300,1531
2026-09-1T23:09:53.743+00:00,91.300,257
2026-09-1T23:09:54.289+00:00,91.300,546
2026-09-1T23:09:55.484+00:00,91.300,1195
2026-09-1T23:09:56.030+00:00,91.300,546
2026-09-1T23:09:59.225+00:00,91.300,3195
2026-09-1T23:10:01.857+00:00,91.300,2632
2026-09-1T23:10:06.630+00:00,91.300,4773
2026-09-1T23:10:08.067+00:00,91.300,1437
2026-09-1T23:10:10.215+00:00,91.300,2148
2026-09-1T23:10:11.238+00:00,91.300,1023
2026-09-1T23:10:11.855+00:00,93.100,617
2026-09-1T23:10:17.073+00:00,93.100,5218
2026-09-1T23:10:17.330+00:00,93.100,257
2026-09-1T23:10:18.001+00:00,92.000,671
2026-09-1T23:10:18.501+00:00,92.000,500
2026-09-1T23:10:22.086+00:00,92.000,3585
2026-09-1T23:10:24.171+00:00,92.000,2085
2026-09-1T23:10:24.592+00:00,92.000,421
2026-09-1T23:10:25.177+00:00,92.000,585
2026-09-1T23:10:26.270+00:00,92.000,1093
2026-09-1T23:10:27.512+00:00,92.000,1242
2026-09-1T23:10:28.254+00:00,92.000,742
2026-09-1T23:10:28.933+00:00,90.900,679
2026-09-1T23:10:29.651+00:00,90.200,718
2026-09-1T23:10:33.244+00:00,90.200,3593
2026-09-1T23:10:34.119+00:00,89.700,875
2026-09-1T23:10:34.517+00:00,89.400,398
2026-09-1T23:10:34.774+00:00,89.200,257
2026-09-1T23:10:37.008+00:00,89.200,2234
2026-09-1T23:10:39.672+00:00,89.200,2664
2026-09-1T23:10:41.687+00:00,89.200,2015
2026-09-1T23:10:43.569+00:00,89.000,1882
2026-09-1T23:10:44.639+00:00,88.900,1070
2026-09-1T23:10:46.053+00:00,88.800,1414
2026-09-1T23:10:46.748+00:00,88.000,695
2026-09-1T23:10:50.802+00:00,88.000,4054
2026-09-1T23:10:52.591+00:00,88.000,1789
2026-09-1T23:10:52.864+00:00,88.000,273
2026-09-1T23:11:01.535+00:00,88.000,8671
2026-09-1T23:11:02.019+00:00,88.000,484
2026-09-1T23:11:02.761+00:00,87.400,742
2026-09-1T23:11:03.362+00:00,86.900,601
2026-09-1T23:11:04.416+00:00,86.600,1054
2026-09-1T23:11:04.673+00:00,86.400,257
2026-09-1T23:11:05.055+00:00,86.200,382
2026-09-1T23:11:05.336+00:00,86.100,281
2026-09-1T23:11:06.039+00:00,85.900,703
2026-09-1T23:11:08.710+00:00,85.900,2671
2026-09-1T23:11:09.163+00:00,85.800,453
2026-09-1T23:11:22.834+00:00,85.800,13671
2026-09-1T23:11:23.841+00:00,85.800,1007
2026-09-1T23:11:24.137+00:00,85.800,296
2026-09-1T23:11:24.715+00:00,85.800,578
2026-09-1T23:11:29.121+00:00,85.800,4406
2026-09-1T23:11:31.558+00:00,85.800,2437
2026-09-1T23:11:31.948+00:00,85.800,390
2026-09-1T23:11:33.010+00:00,85.800,1062
2026-09-1T23:11:33.338+00:00,85.800,328
2026-09-1T23:11:34.205+00:00,85.800,867
2026-09-1T23:11:34.486+00:00,85.800,281
2026-09-1T23:11:35.056+00:00,85.800,570
2026-09-1T23:11:35.571+00:00,85.800,515
2026-09-1T23:11:36.141+00:00,85.800,570
2026-09-1T23:11:39.250+00:00,85.800,3109
2026-09-1T23:11:40.046+00:00,85.800,796
2026-09-1T23:11:40.616+00:00,85.800,570
2026-09-1T23:11:41.241+00:00,85.800,625
2026-09-1T23:11:41.506+00:00,85.800,265
2026-09-1T23:11:41.998+00:00,85.800,492
2026-09-1T23:11:42.474+00:00,85.800,476
2026-09-1T23:11:42.817+00:00,85.800,343
2026-09-1T23:11:43.402+00:00,85.800,585
2026-09-1T23:11:44.589+00:00,85.800,1187
2026-09-1T23:11:44.893+00:00,85.800,304
2026-09-1T23:11:53.228+00:00,85.800,8335
2026-09-1T23:11:53.579+00:00,85.800,351
2026-09-1T23:11:54.219+00:00,86.500,640
2026-09-1T23:11:54.500+00:00,87.000,281
2026-09-1T23:11:55.125+00:00,88.100,625
2026-09-1T23:11:56.765+00:00,88.800,1640
2026-09-1T23:11:57.561+00:00,89.300,796
2026-09-1T23:11:57.889+00:00,89.700,328
2026-09-1T23:11:59.318+00:00,89.900,1429
2026-09-1T23:12:02.810+00:00,89.900,3492
2026-09-1T23:12:03.935+00:00,90.100,1125
2026-09-1T23:12:05.552+00:00,90.200,1617
2026-09-1T23:12:11.364+00:00,90.200,5812
2026-09-1T23:12:11.676+00:00,90.300,312
2026-09-1T23:12:13.051+00:00,90.400,1375
2026-09-1T23:12:13.746+00:00,89.200,695
2026-09-1T23:12:16.308+00:00,89.200,2562
2026-09-1T23:12:17.214+00:00,89.200,906
2026-09-1T23:12:18.190+00:00,89.200,976
2026-09-1T23:12:18.947+00:00,88.300,757
2026-09-1T23:12:19.517+00:00,87.700,570
2026-09-1T23:12:20.626+00:00,87.200,1109
2026-09-1T23:12:22.571+00:00,86.900,1945
2026-09-1T23:12:23.758+00:00,86.700,1187
2026-09-1T23:12:24.062+00:00,86.500,304
2026-09-1T23:12:25.015+00:00,86.400,953
2026-09-1T23:12:27.546+00:00,86.400,2531
2026-09-1T23:12:28.600+00:00,86.300,1054
2026-09-1T23:12:28.967+00:00,86.300,367
2026-09-1T23:12:29.310+00:00,86.300,343
2026-09-1T23:12:31.036+00:00,86.300,1726
2026-09-1T23:12:31.840+00:00,86.300,804
2026-09-1T23:12:33.050+00:00,86.300,1210
2026-09-1T23:12:33.909+00:00,86.300,859
2026-09-1T23:12:38.948+00:00,86.300,5039
2026-09-1T23:12:39.205+00:00,86.300,257
2026-09-1T23:12:39.962+00:00,84.200,757
2026-09-1T23:12:46.032+00:00,84.200,6070
2026-09-1T23:12:46.313+00:00,84.200,281
2026-09-1T23:12:48.742+00:00,84.200,2429
2026-09-1T23:12:51.523+00:00,84.200,2781
2026-09-1T23:12:53.773+00:00,84.200,2250
2026-09-1T23:12:55.155+00:00,84.200,1382
2026-09-1T23:12:55.959+00:00,83.300,804
2026-09-1T23:13:19.341+00:00,83.300,23382
2026-09-1T23:13:20.106+00:00,81.800,765
2026-09-1T23:13:20.770+00:00,81.400,664
2026-09-1T23:13:21.027+00:00,81.100,257
2026-09-1T23:13:21.308+00:00,80.900,281
2026-09-1T23:13:22.823+00:00,80.700,1515
2026-09-1T23:13:23.494+00:00,81.400,671
2026-09-1T23:13:24.126+00:00,83.000,632
2026-09-1T23:13:24.985+00:00,84.100,859
2026-09-1T23:13:25.242+00:00,84.900,257
2026-09-1T23:13:25.507+00:00,85.400,265
2026-09-1T23:13:25.960+00:00,85.800,453
2026-09-1T23:13:26.436+00:00,86.000,476
2026-09-1T23:13:29.771+00:00,86.000,3335
2026-09-1T23:13:31.317+00:00,86.200,1546
2026-09-1T23:13:34.559+00:00,86.200,3242
2026-09-1T23:13:37.035+00:00,86.200,2476
2026-09-1T23:13:37.347+00:00,86.300,312
2026-09-1T23:13:38.143+00:00,86.400,796
2026-09-1T23:13:41.572+00:00,86.400,3429
2026-09-1T23:13:45.775+00:00,86.400,4203
2026-09-1T23:13:51.095+00:00,86.400,5320
2026-09-1T23:13:51.766+00:00,87.300,671
2026-09-1T23:13:52.219+00:00,87.300,453
2026-09-1T23:13:56.359+00:00,87.300,4140
2026-09-1T23:13:56.616+00:00,87.300,257
2026-09-1T23:14:06.545+00:00,87.300,9929
2026-09-1T23:14:06.810+00:00,87.300,265
2026-09-1T23:14:07.200+00:00,87.300,390
2026-09-1T23:14:08.364+00:00,87.300,1164
2026-09-1T23:14:08.778+00:00,87.300,414
2026-09-1T23:14:09.801+00:00,87.300,1023
2026-09-1T23:14:11.886+00:00,87.300,2085
2026-09-1T23:14:16.362+00:00,87.300,4476
2026-09-1T23:14:17.330+00:00,87.300,968
2026-09-1T23:14:18.626+00:00,87.300,1296
2026-09-1T23:14:19.071+00:00,87.300,445
2026-09-1T23:14:20.969+00:00,87.300,1898
2026-09-1T23:14:22.054+00:00,87.300,1085
2026-09-1T23:14:23.139+00:00,87.300,1085
2026-09-1T23:14:24.310+00:00,87.300,1171
2026-09-1T23:14:24.778+00:00,87.300,468
2026-09-1T23:14:25.113+00:00,87.300,335
2026-09-1T23:14:25.394+00:00,87.300,281
2026-09-1T23:14:25.761+00:00,87.300,367
2026-09-1T23:14:26.081+00:00,87.300,320
2026-09-1T23:14:26.768+00:00,87.300,687
2026-09-1T23:14:27.478+00:00,86.500,710
2026-09-1T23:14:28.259+00:00,85.600,781
2026-09-1T23:14:29.454+00:00,85.000,1195
2026-09-1T23:14:29.750+00:00,84.600,296
2026-09-1T23:14:32.664+00:00,84.600,2914
2026-09-1T23:14:40.578+00:00,84.600,7914
2026-09-1T23:14:42.281+00:00,84.300,1703
2026-09-1T23:14:43.374+00:00,84.100,1093
2026-09-1T23:14:43.764+00:00,83.900,390
2026-09-1T23:14:44.389+00:00,83.800,625
2026-09-1T23:14:44.701+00:00,83.700,312
2026-09-1T23:14:45.740+00:00,83.700,1039
2026-09-1T23:14:46.841+00:00,83.700,1101
2026-09-1T23:14:48.059+00:00,83.700,1218
2026-09-1T23:14:50.309+00:00,83.700,2250
2026-09-1T23:14:50.793+00:00,83.700,484
2026-09-1T23:14:51.066+00:00,83.700,273
2026-09-1T23:14:51.917+00:00,83.700,851
2026-09-1T23:14:52.651+00:00,83.100,734
2026-09-1T23:14:52.908+00:00,83.100,257
2026-09-1T23:14:53.165+00:00,83.100,257
2026-09-1T23:14:53.625+00:00,83.100,460
2026-09-1T23:14:53.882+00:00,83.100,257
2026-09-1T23:15:01.655+00:00,83.100,7773
2026-09-1T23:15:07.709+00:00,83.100,6054
2026-09-1T23:15:08.341+00:00,83.100,632
2026-09-1T23:15:12.356+00:00,83.100,4015
2026-09-1T23:15:16.754+00:00,83.100,4398
2026-09-1T23:15:17.957+00:00,83.100,1203
2026-09-1T23:15:28.558+00:00,83.100,10601
2026-09-1T23:15:29.409+00:00,83.100,851
2026-09-1T23:15:30.369+00:00,83.100,960
2026-09-1T23:15:32.767+00:00,83.100,2398
2026-09-1T23:15:33.376+00:00,83.100,609
2026-09-1T23:15:33.633+00:00,83.100,257
2026-09-1T23:15:34.039+00:00,83.100,406
2026-09-1T23:15:35.085+00:00,83.100,1046
2026-09-1T23:15:35.506+00:00,83.100,421
2026-09-1T23:15:35.888+00:00,83.100,382
2026-09-1T23:15:38.395+00:00,83.100,2507
2026-09-1T23:15:51.965+00:00,83.100,13570
2026-09-1T23:15:52.824+00:00,83.100,859
2026-09-1T23:15:54.011+00:00,83.100,1187
2026-09-1T23:15:55.714+00:00,83.100,1703
2026-09-1T23:15:56.057+00:00,83.100,343
2026-09-1T23:15:56.322+00:00,83.100,265
2026-09-1T23:16:02.345+00:00,83.100,6023
2026-09-1T23:16:05.907+00:00,83.100,3562
2026-09-1T23:16:06.180+00:00,83.100,273
2026-09-1T23:16:06.781+00:00,83.100,601
2026-09-1T23:16:07.679+00:00,83.100,898
2026-09-1T23:16:08.311+00:00,83.100,632
2026-09-1T23:16:12.701+00:00,83.100,4390
2026-09-1T23:16:13.833+00:00,83.100,1132
2026-09-1T23:16:47.942+00:00,83.100,34109
2026-09-1T23:16:49.684+00:00,83.100,1742
2026-09-1T23:16:54.074+00:00,83.100,4390
2026-09-1T23:17:03.527+00:00,83.100,9453
2026-09-1T23:17:03.870+00:00,83.100,343
2026-09-1T23:17:04.620+00:00,82.200,750
2026-09-1T23:17:04.885+00:00,82.200,265
2026-09-1T23:17:05.283+00:00,82.200,398
2026-09-1T23:17:05.556+00:00,82.200,273
2026-09-1T23:17:08.704+00:00,82.200,3148
2026-09-1T23:17:10.743+00:00,82.200,2039
2026-09-1T23:17:11.024+00:00,82.200,281
2026-09-1T23:17:13.719+00:00,82.200,2695
2026-09-1T23:17:14.039+00:00,82.200,320
2026-09-1T23:17:14.601+00:00,82.200,562
2026-09-1T23:17:15.741+00:00,82.200,1140
2026-09-1T23:17:18.475+00:00,82.200,2734
2026-09-1T23:17:19.060+00:00,82.200,585
2026-09-1T23:17:20.192+00:00,82.200,1132
2026-09-1T23:17:21.301+00:00,82.200,1109
2026-09-1T23:17:21.941+00:00,82.200,640
2026-09-1T23:17:22.284+00:00,82.200,343
2026-09-1T23:17:23.354+00:00,82.200,1070
2026-09-1T23:17:24.236+00:00,82.200,882
2026-09-1T23:17:29.673+00:00,82.200,5437
2026-09-1T23:17:32.501+00:00,82.200,2828
2026-09-1T23:17:33.407+00:00,82.200,906
2026-09-1T23:17:34.297+00:00,82.200,890
2026-09-1T23:17:35.125+00:00,81.300,828
2026-09-1T23:17:43.312+00:00,81.300,8187
2026-09-1T23:17:46.812+00:00,81.300,3500
2026-09-1T23:17:48.874+00:00,81.300,2062
2026-09-1T23:17:49.866+00:00,80.700,992
2026-09-1T23:17:50.342+00:00,80.200,476
2026-09-1T23:17:51.021+00:00,80.700,679
2026-09-1T23:17:51.380+00:00,81.100,359
2026-09-1T23:17:52.317+00:00,81.400,937
2026-09-1T23:17:53.426+00:00,81.600,1109
2026-09-1T23:17:54.488+00:00,81.700,1062
2026-09-1T23:17:54.878+00:00,81.800,390
2026-09-1T23:17:55.565+00:00,83.500,687
2026-09-1T23:17:55.947+00:00,83.500,382
2026-09-1T23:17:56.728+00:00,81.500,781
2026-09-1T23:17:57.423+00:00,82.900,695
2026-09-1T23:17:57.798+00:00,82.900,375
2026-09-1T23:17:58.368+00:00,82.900,570
2026-09-1T23:18:05.672+00:00,82.900,7304
2026-09-1T23:18:07.117+00:00,82.900,1445
2026-09-1T23:18:07.804+00:00,84.200,687
2026-09-1T23:18:08.202+00:00,84.200,398
2026-09-1T23:18:08.608+00:00,84.200,406
2026-09-1T23:18:15.100+00:00,84.200,6492
2026-09-1T23:18:16.170+00:00,84.200,1070
2026-09-1T23:18:16.560+00:00,84.200,390
2026-09-1T23:18:17.653+00:00,84.200,1093
2026-09-1T23:18:19.012+00:00,84.200,1359
2026-09-1T23:18:20.051+00:00,84.200,1039
2026-09-1T23:18:21.496+00:00,84.200,1445
2026-09-1T23:18:21.800+00:00,84.200,304
2026-09-1T23:18:22.182+00:00,84.200,382
2026-09-1T23:18:22.666+00:00,84.200,484
2026-09-1T23:18:23.017+00:00,84.200,351
2026-09-1T23:18:23.337+00:00,84.200,320
2026-09-1T23:18:23.610+00:00,84.200,273
2026-09-1T23:18:24.258+00:00,85.000,648
2026-09-1T23:18:24.851+00:00,85.500,593
2026-09-1T23:18:26.116+00:00,85.900,1265
2026-09-1T23:18:28.092+00:00,86.200,1976
2026-09-1T23:18:28.568+00:00,86.400,476
2026-09-1T23:18:29.169+00:00,86.500,601
2026-09-1T23:18:30.012+00:00,86.600,843
2026-09-1T23:18:31.308+00:00,86.700,1296
2026-09-1T23:18:31.768+00:00,86.700,460
2026-09-1T23:18:32.408+00:00,88.800,640
2026-09-1T23:18:33.900+00:00,88.800,1492
2026-09-1T23:18:34.939+00:00,88.800,1039
2026-09-1T23:18:36.290+00:00,88.800,1351
2026-09-1T23:18:40.235+00:00,88.800,3945
2026-09-1T23:18:41.172+00:00,88.800,937
2026-09-1T23:18:41.539+00:00,88.800,367
2026-09-1T23:18:42.476+00:00,88.800,937
2026-09-1T23:18:46.515+00:00,88.800,4039
2026-09-1T23:18:49.319+00:00,88.800,2804
2026-09-1T23:18:50.115+00:00,88.800,796
2026-09-1T23:18:50.958+00:00,88.800,843
2026-09-1T23:18:51.762+00:00,88.800,804
2026-09-1T23:18:55.816+00:00,88.800,4054
2026-09-1T23:18:57.206+00:00,88.800,1390
2026-09-1T23:18:57.721+00:00,88.800,515
2026-09-1T23:18:58.049+00:00,88.800,328
2026-09-1T23:18:58.634+00:00,88.800,585
2026-09-1T23:18:59.259+00:00,89.500,625
2026-09-1T23:18:59.962+00:00,88.200,703
2026-09-1T23:19:00.532+00:00,88.500,570
2026-09-1T23:19:02.352+00:00,88.700,1820
2026-09-1T23:19:03.102+00:00,88.000,750
2026-09-1T23:19:03.914+00:00,86.400,812
2026-09-1T23:19:04.765+00:00,84.200,851
2026-09-1T23:19:05.702+00:00,82.600,937
2026-09-1T23:19:06.303+00:00,81.500,601
2026-09-1T23:19:06.888+00:00,80.700,585
2026-09-1T23:19:07.161+00:00,80.200,273
2026-09-1T23:19:07.684+00:00,79.800,523
2026-09-1T23:19:07.980+00:00,79.600,296
2026-09-1T23:19:08.456+00:00,79.400,476
2026-09-1T23:19:08.784+00:00,79.300,328
2026-09-1T23:19:09.588+00:00,77.900,804
2026-09-1T23:19:10.494+00:00,77.800,906
2026-09-1T23:19:11.212+00:00,79.500,718
2026-09-1T23:19:11.649+00:00,79.500,437
2026-09-1T23:19:11.945+00:00,79.500,296
2026-09-1T23:19:12.476+00:00,79.500,531
2026-09-1T23:19:12.733+00:00,79.500,257
2026-09-1T23:19:13.084+00:00,79.500,351
2026-09-1T23:19:13.396+00:00,79.500,312
2026-09-1T23:19:13.778+00:00,79.500,382
2026-09-1T23:19:14.043+00:00,79.500,265
